k_in,n
2257.0,4
2258.0,3
2260.0,2
2261.0,3
2262.0,1
2263.0,4
2264.0,2
2265.0,3
2267.0,1
2268.0,3
2269.0,2
2270.0,1
2271.0,2
2272.0,2
2274.0,1
2275.0,2
2276.0,1
2277.0,1
2278.0,1
2279.0,2
2280.0,3
2281.0,2
2282.0,1
2283.0,1
2284.0,1
2287.0,1
2288.0,1
2289.0,3
2290.0,3
2292.0,3
2293.0,2
2294.0,4
2295.0,1
2296.0,1
2298.0,2
2301.0,3
2302.0,1
2304.0,1
2305.0,2
2306.0,2
2307.0,1
2308.0,3
2309.0,2
2311.0,1
2313.0,3
2314.0,3
2315.0,1
2316.0,2
2317.0,3
2318.0,1
2319.0,5
2321.0,5
2322.0,3
2325.0,4
2326.0,7
2327.0,3
2328.0,3
2329.0,2
2331.0,1
2332.0,1
2333.0,1
2335.0,1
2336.0,2
2337.0,3
2340.0,2
2341.0,1
2342.0,1
2343.0,1
2344.0,1
2345.0,2
2346.0,3
2347.0,1
2348.0,2
2349.0,2
2350.0,1
2351.0,1
2352.0,1
2353.0,1
2354.0,5
2355.0,2
2356.0,1
2357.0,5
2358.0,2
2359.0,1
2360.0,1
2362.0,1
2363.0,2
2368.0,1
2371.0,1
2372.0,1
2374.0,2
2377.0,1
2378.0,1
2380.0,1
2381.0,6
2382.0,1
2385.0,2
2386.0,3
2388.0,1
2389.0,2
2393.0,1
2395.0,1
2396.0,5
2397.0,1
2399.0,1
2403.0,1
2404.0,3
2405.0,2
2408.0,1
2409.0,3
2410.0,7
2411.0,3
2413.0,1
2417.0,1
2420.0,2
2421.0,10
2425.0,1
2429.0,2
2430.0,7
2431.0,5
2432.0,4
2433.0,3
2434.0,1
2438.0,2
2440.0,3
2441.0,2
2442.0,1
2444.0,1
2445.0,2
2446.0,2
2447.0,2
2448.0,1
2449.0,1
2451.0,1
2452.0,1
2453.0,2
2454.0,3
2456.0,1
2457.0,1
2458.0,3
2459.0,1
2460.0,3
2461.0,2
2462.0,1
2463.0,2
2464.0,1
2465.0,1
2467.0,2
2469.0,4
2470.0,1
2471.0,2
2472.0,2
2473.0,1
2474.0,1
2476.0,3
2477.0,1
2478.0,1
2479.0,2
2480.0,1
2481.0,2
2483.0,2
2485.0,4
2487.0,1
2488.0,3
2489.0,4
2490.0,2
2491.0,3
2492.0,1
2493.0,1
2494.0,1
2497.0,1
2499.0,2
2502.0,1
2503.0,1
2505.0,3
2508.0,1
2509.0,3
2511.0,1
2513.0,3
2514.0,1
2516.0,3
2517.0,2
2519.0,1
2521.0,1
2523.0,1
2524.0,2
2528.0,1
2529.0,2
2530.0,1
2533.0,1
2535.0,2
2537.0,3
2539.0,1
2540.0,3
2541.0,1
2543.0,1
2544.0,1
2545.0,1
2546.0,1
2547.0,1
2548.0,1
2549.0,2
2550.0,1
2551.0,3
2552.0,1
2553.0,1
2554.0,3
2557.0,1
2558.0,1
2561.0,2
2563.0,2
2564.0,1
2566.0,3
2567.0,2
2568.0,1
2571.0,2
2572.0,1
2573.0,2
2575.0,1
2576.0,1
2577.0,2
2579.0,2
2582.0,1
2584.0,2
2585.0,3
2587.0,1
2589.0,2
2590.0,3
2592.0,1
2593.0,1
2595.0,1
2596.0,1
2597.0,2
2598.0,2
2600.0,3
2602.0,1
2603.0,1
2607.0,7
2611.0,2
2612.0,2
2614.0,2
2615.0,3
2616.0,3
2617.0,1
2620.0,1
2623.0,2
2624.0,1
2625.0,1
2628.0,1
2630.0,1
2632.0,1
2633.0,2
2635.0,1
2638.0,3
2639.0,3
2640.0,4
2642.0,3
2643.0,1
2644.0,1
2645.0,2
2648.0,1
2652.0,4
2654.0,1
2658.0,1
2659.0,2
2660.0,2
2662.0,1
2663.0,1
2664.0,1
2665.0,1
2667.0,2
2668.0,1
2669.0,3
2670.0,1
2671.0,1
2672.0,1
2673.0,1
2674.0,2
2675.0,1
2676.0,1
2677.0,1
2679.0,2
2681.0,1
2682.0,2
2684.0,3
2686.0,3
2687.0,3
2688.0,1
2689.0,2
2691.0,1
2692.0,1
2694.0,2
2696.0,3
2702.0,1
2706.0,1
2707.0,1
2708.0,2
2709.0,1
2710.0,4
2712.0,2
2713.0,2
2716.0,8
2717.0,1
2720.0,1
2724.0,1
2725.0,1
2726.0,3
2727.0,1
2728.0,1
2729.0,1
2730.0,5
2731.0,1
2732.0,4
2735.0,11
2736.0,1
2738.0,2
2739.0,2
2740.0,1
2741.0,1
2742.0,2
2746.0,1
2747.0,3
2748.0,2
2753.0,3
2754.0,1
2755.0,1
2758.0,1
2759.0,1
2760.0,2
2761.0,1
2762.0,1
2763.0,2
2766.0,2
2767.0,1
2768.0,2
2772.0,1
2774.0,2
2776.0,6
2778.0,3
2779.0,2
2780.0,2
2783.0,6
2784.0,2
2785.0,12
2786.0,1
2788.0,1
2790.0,2
2791.0,1
2792.0,1
2798.0,2
2799.0,4
2800.0,9
2801.0,3
2802.0,9
2803.0,1
2805.0,4
2806.0,1
2809.0,1
2811.0,2
2814.0,2
2817.0,9
2821.0,1
2822.0,2
2823.0,7
2825.0,1
2827.0,3
2828.0,1
2829.0,1
2830.0,1
2831.0,2
2832.0,16
2835.0,1
2836.0,1
2837.0,1
2838.0,1
2841.0,1
2846.0,2
2848.0,4
2852.0,2
2853.0,7
2855.0,1
2857.0,1
2858.0,2
2861.0,1
2862.0,1
2867.0,4
2869.0,1
2871.0,1
2872.0,3
2874.0,1
2876.0,11
2877.0,1
2878.0,2
2879.0,3
2880.0,1
2881.0,1
2882.0,4
2883.0,1
2884.0,1
2885.0,2
2888.0,2
2889.0,1
2891.0,2
2892.0,1
2893.0,1
2894.0,1
2895.0,5
2896.0,5
2897.0,5
2898.0,11
2899.0,1
2903.0,1
2907.0,5
2909.0,1
2911.0,1
2912.0,1
2913.0,2
2914.0,1
2915.0,4
2916.0,3
2917.0,1
2918.0,3
2920.0,2
2921.0,5
2922.0,10
2923.0,4
2924.0,6
2925.0,10
2926.0,5
2927.0,9
2928.0,3
2929.0,1
2930.0,1
2932.0,2
2934.0,2
2935.0,1
2936.0,3
2938.0,1
2943.0,1
2944.0,1
2946.0,1
2949.0,1
2950.0,1
2951.0,3
2952.0,3
2953.0,1
2954.0,2
2958.0,1
2959.0,1
2960.0,1
2961.0,6
2962.0,9
2963.0,2
2964.0,3
2965.0,2
2966.0,1
2968.0,1
2970.0,1
2972.0,3
2973.0,16
2975.0,1
2979.0,1
2982.0,1
2983.0,1
2985.0,4
2986.0,6
2987.0,3
2991.0,1
2992.0,2
2995.0,2
2996.0,2
2997.0,1
2998.0,3
2999.0,2
3001.0,1
3002.0,12
3003.0,1
3004.0,14
3005.0,1
3006.0,3
3008.0,1
3010.0,1
3011.0,1
3013.0,3
3015.0,1
3016.0,2
3019.0,2
3021.0,1
3023.0,3
3024.0,1
3025.0,2
3026.0,1
3028.0,1
3033.0,2
3035.0,1
3036.0,2
3037.0,2
3040.0,2
3041.0,1
3042.0,8
3045.0,46
3046.0,10
3047.0,10
3048.0,1
3049.0,2
3052.0,1
3053.0,1
3056.0,2
3057.0,1
3058.0,1
3059.0,1
3061.0,1
3064.0,1
3065.0,2
3068.0,1
3070.0,1
3071.0,3
3073.0,1
3074.0,3
3075.0,1
3079.0,1
3081.0,1
3082.0,1
3085.0,1
3087.0,3
3090.0,2
3092.0,1
3094.0,2
3096.0,1
3100.0,2
3101.0,2
3106.0,2
3107.0,2
3109.0,1
3110.0,1
3111.0,9
3114.0,1
3115.0,1
3116.0,1
3117.0,2
3118.0,3
3121.0,2
3122.0,2
3123.0,14
3124.0,5
3128.0,3
3134.0,1
3139.0,2
3143.0,1
3145.0,3
3146.0,2
3152.0,2
3153.0,4
3161.0,1
3163.0,1
3169.0,1
3175.0,1
3179.0,1
3182.0,1
3185.0,1
3186.0,1
3188.0,31
3191.0,2
3194.0,3
3195.0,1
3197.0,1
3199.0,1
3200.0,2
3203.0,1
3208.0,2
3216.0,4
3221.0,1
3223.0,2
3226.0,1
3227.0,2
3228.0,1
3229.0,1
3230.0,3
3231.0,2
3232.0,1
3234.0,2
3236.0,52
3239.0,2
3247.0,1
3251.0,1
3252.0,1
3257.0,1
3258.0,1
3261.0,2
3265.0,1
3266.0,1
3270.0,2
3272.0,1
3274.0,1
3275.0,2
3277.0,1
3278.0,1
3281.0,1
3283.0,1
3293.0,1
3302.0,1
3304.0,2
3306.0,1
3310.0,1
3311.0,4
3312.0,1
3313.0,1
3317.0,3
3318.0,2
3319.0,1
3320.0,2
3321.0,1
3322.0,1
3323.0,1
3324.0,2
3327.0,2
3328.0,1
3330.0,2
3331.0,2
3333.0,1
3334.0,1
3340.0,1
3341.0,1
3342.0,1
3345.0,3
3346.0,3
3347.0,1
3349.0,1
3352.0,1
3354.0,1
3355.0,3
3364.0,2
3366.0,2
3367.0,1
3370.0,2
3373.0,1
3377.0,2
3380.0,1
3382.0,1
3384.0,2
3389.0,1
3393.0,2
3394.0,1
3397.0,1
3398.0,2
3399.0,1
3401.0,1
3403.0,1
3411.0,1
3413.0,1
3416.0,1
3418.0,1
3421.0,1
3425.0,1
3427.0,2
3429.0,1
3430.0,1
3431.0,1
3436.0,1
3437.0,1
3438.0,1
3440.0,1
3441.0,1
3442.0,1
3446.0,1
3447.0,1
3448.0,1
3450.0,1
3451.0,1
3453.0,1
3456.0,1
3458.0,1
3461.0,1
3463.0,1
3473.0,1
3474.0,1
3476.0,1
3477.0,1
3479.0,1
3480.0,1
3482.0,1
3487.0,3
3488.0,1
3490.0,2
3494.0,1
3495.0,2
3496.0,1
3497.0,2
3500.0,1
3501.0,2
3505.0,1
3510.0,1
3511.0,1
3512.0,2
3514.0,1
3519.0,1
3521.0,1
3524.0,4
3525.0,2
3526.0,1
3528.0,1
3531.0,1
3533.0,1
3534.0,1
3537.0,2
3543.0,1
3544.0,1
3545.0,1
3546.0,2
3547.0,1
3548.0,1
3557.0,1
3562.0,1
3564.0,1
3565.0,1
3569.0,1
3571.0,1
3577.0,1
3581.0,2
3585.0,1
3588.0,1
3589.0,1
3590.0,1
3592.0,1
3595.0,1
3596.0,1
3599.0,1
3600.0,1
3603.0,1
3604.0,4
3605.0,1
3607.0,1
3608.0,1
3610.0,1
3612.0,2
3613.0,1
3617.0,2
3623.0,1
3624.0,1
3626.0,2
3627.0,2
3634.0,1
3638.0,2
3641.0,2
3646.0,2
3648.0,1
3649.0,1
3655.0,1
3656.0,1
3657.0,2
3658.0,1
3660.0,3
3661.0,1
3663.0,1
3665.0,1
3667.0,1
3668.0,2
3669.0,1
3671.0,1
3674.0,3
3675.0,1
3677.0,1
3681.0,1
3689.0,2
3690.0,2
3691.0,1
3692.0,1
3694.0,1
3699.0,1
3701.0,3
3705.0,1
3706.0,1
3714.0,1
3715.0,1
3722.0,1
3725.0,1
3726.0,1
3727.0,2
3729.0,1
3734.0,1
3736.0,1
3737.0,1
3740.0,1
3751.0,1
3752.0,1
3755.0,1
3762.0,2
3765.0,1
3775.0,1
3777.0,1
3780.0,3
3781.0,2
3782.0,1
3784.0,1
3791.0,1
3794.0,1
3795.0,1
3796.0,2
3805.0,1
3808.0,1
3815.0,1
3819.0,1
3825.0,1
3826.0,1
3829.0,1
3837.0,1
3839.0,1
3842.0,1
3843.0,2
3847.0,1
3848.0,5
3849.0,1
3850.0,1
3851.0,1
3852.0,1
3853.0,1
3861.0,1
3863.0,1
3869.0,1
3870.0,2
3871.0,1
3873.0,1
3874.0,1
3879.0,2
3881.0,1
3883.0,1
3884.0,1
3887.0,1
3892.0,1
3894.0,1
3895.0,2
3897.0,2
3900.0,1
3906.0,1
3907.0,2
3908.0,1
3913.0,1
3917.0,1
3920.0,1
3922.0,3
3928.0,1
3932.0,1
3940.0,1
3942.0,1
3946.0,1
3948.0,1
3950.0,1
3951.0,1
3953.0,1
3958.0,1
3962.0,1
3963.0,1
3967.0,1
3968.0,1
3969.0,3
3970.0,5
3971.0,2
3975.0,1
3978.0,1
3980.0,1
3981.0,1
3983.0,1
3984.0,2
3986.0,1
3987.0,1
3990.0,1
3991.0,1
3999.0,2
4001.0,1
4002.0,4
4008.0,1
4012.0,1
4013.0,1
4014.0,1
4020.0,1
4027.0,1
4043.0,2
4044.0,1
4045.0,1
4046.0,1
4047.0,1
4053.0,1
4057.0,1
4064.0,1
4065.0,1
4066.0,3
4068.0,1
4070.0,1
4074.0,1
4084.0,1
4091.0,1
4096.0,1
4100.0,1
4101.0,1
4102.0,1
4104.0,1
4112.0,1
4120.0,1
4121.0,1
4123.0,2
4134.0,3
4141.0,1
4146.0,1
4148.0,1
4151.0,1
4153.0,1
4156.0,1
4159.0,1
4161.0,1
4162.0,1
4165.0,1
4167.0,2
4170.0,1
4172.0,1
4176.0,1
4179.0,1
4186.0,1
4190.0,1
4194.0,1
4198.0,1
4207.0,1
4210.0,1
4213.0,1
4222.0,1
4226.0,1
4228.0,1
4235.0,2
4236.0,1
4237.0,1
4238.0,1
4239.0,1
4240.0,2
4241.0,1
4245.0,1
4247.0,1
4251.0,1
4265.0,1
4268.0,2
4270.0,1
4271.0,1
4278.0,1
4281.0,2
4282.0,1
4291.0,1
4296.0,1
4301.0,2
4302.0,1
4303.0,1
4307.0,1
4308.0,3
4309.0,4
4310.0,1
4311.0,1
4314.0,3
4316.0,8
4318.0,6
4319.0,3
4321.0,4
4323.0,1
4326.0,1
4328.0,1
4329.0,3
4330.0,3
4331.0,3
4332.0,18
4333.0,4
4334.0,15
4335.0,4
4340.0,1
4341.0,2
4344.0,4
4347.0,2
4350.0,4
4351.0,1
4355.0,9
4356.0,2
4357.0,21
4359.0,8
4361.0,1
4363.0,1
4364.0,2
4365.0,8
4374.0,1
4375.0,2
4376.0,2
4380.0,13
4382.0,13
4384.0,1
4389.0,1
4390.0,1
4392.0,1
4394.0,1
4395.0,1
4396.0,1
4400.0,1
4402.0,1
4403.0,25
4404.0,1
4405.0,26
4410.0,1
4411.0,1
4412.0,1
4415.0,1
4418.0,1
4419.0,1
4421.0,1
4422.0,1
4427.0,1
4428.0,1
4430.0,1
4432.0,2
4435.0,2
4436.0,2
4440.0,1
4443.0,2
4447.0,1
4455.0,1
4456.0,1
4469.0,1
4472.0,1
4477.0,1
4481.0,1
4488.0,1
4489.0,1
4491.0,1
4502.0,2
4521.0,1
4534.0,1
4537.0,2
4541.0,1
4542.0,2
4544.0,1
4545.0,1
4547.0,1
4551.0,1
4552.0,2
4556.0,1
4560.0,2
4563.0,1
4570.0,1
4574.0,1
4577.0,1
4583.0,1
4585.0,1
4586.0,1
4588.0,2
4596.0,1
4602.0,1
4603.0,1
4607.0,93
4608.0,3
4609.0,3
4610.0,1
4611.0,2
4612.0,2
4614.0,4
4615.0,2
4616.0,5
4618.0,1
4619.0,2
4620.0,3
4622.0,7
4623.0,5
4624.0,6
4625.0,5
4626.0,1
4627.0,2
4628.0,3
4629.0,2
4630.0,1
4631.0,1
4633.0,1
4635.0,1
4638.0,1
4639.0,4
4641.0,3
4642.0,1
4643.0,1
4644.0,2
4645.0,3
4646.0,1
4647.0,2
4652.0,1
4653.0,2
4654.0,1
4655.0,1
4657.0,2
4658.0,2
4662.0,1
4663.0,5
4667.0,2
4670.0,1
4671.0,1
4672.0,2
4673.0,3
4675.0,2
4677.0,1
4681.0,3
4682.0,2
4683.0,1
4685.0,1
4687.0,2
4688.0,1
4689.0,1
4690.0,2
4692.0,7
4695.0,2
4700.0,1
4702.0,1
4705.0,1
4706.0,2
4707.0,1
4719.0,1
4720.0,1
4722.0,1
4728.0,1
4729.0,1
4730.0,1
4731.0,1
4732.0,1
4733.0,1
4735.0,1
4736.0,1
4738.0,1
4739.0,1
4742.0,1
4746.0,1
4747.0,1
4748.0,1
4750.0,1
4754.0,1
4755.0,1
4759.0,1
4765.0,1
4767.0,1
4770.0,1
4775.0,1
4778.0,1
4786.0,1
4787.0,1
4795.0,1
4799.0,1
4810.0,1
4813.0,1
4821.0,1
4822.0,1
4825.0,1
4826.0,1
4828.0,1
4830.0,1
4835.0,1
4836.0,1
4843.0,1
4848.0,1
4850.0,2
4854.0,1
4855.0,1
4857.0,1
4860.0,3
4863.0,1
4866.0,1
4867.0,1
4870.0,1
4876.0,1
4878.0,2
4880.0,1
4882.0,2
4888.0,1
4892.0,2
4899.0,1
4902.0,1
4903.0,1
4905.0,1
4908.0,1
4912.0,1
4914.0,1
4915.0,1
4921.0,1
4926.0,1
4931.0,1
4933.0,1
4938.0,1
4939.0,1
4940.0,1
4948.0,1
4949.0,1
4951.0,1
4957.0,1
4959.0,1
4962.0,1
4977.0,1
4980.0,1
4985.0,1
4986.0,1
4987.0,1
4997.0,1
4998.0,1
4999.0,1
5006.0,1
5019.0,1
5020.0,1
5021.0,1
5042.0,1
5056.0,1
5058.0,1
5060.0,1
5062.0,1
5064.0,1
5065.0,1
5069.0,1
5070.0,3
5072.0,1
5076.0,1
5098.0,1
5105.0,1
5115.0,1
5119.0,1
5125.0,1
5127.0,1
5129.0,1
5132.0,1
5137.0,1
5140.0,1
5158.0,1
5163.0,1
5164.0,1
5169.0,1
5170.0,1
5172.0,1
5191.0,1
5192.0,1
5194.0,1
5195.0,1
5199.0,1
5213.0,1
5218.0,1
5219.0,1
5226.0,1
5238.0,1
5246.0,1
5255.0,1
5256.0,1
5263.0,1
5264.0,1
5269.0,1
5271.0,1
5272.0,1
5273.0,1
5287.0,1
5293.0,1
5300.0,1
5303.0,1
5304.0,1
5308.0,1
5315.0,1
5325.0,1
5330.0,1
5331.0,1
5340.0,1
5348.0,1
5350.0,1
5352.0,1
5375.0,4
5376.0,1
5397.0,1
5400.0,1
5401.0,1
5409.0,1
5414.0,1
5415.0,1
5416.0,1
5424.0,1
5430.0,1
5438.0,1
5440.0,1
5441.0,1
5444.0,1
5447.0,1
5452.0,1
5457.0,3
5464.0,1
5469.0,1
5474.0,1
5475.0,1
5477.0,1
5483.0,1
5488.0,1
5498.0,1
5506.0,1
5507.0,2
5508.0,1
5510.0,1
5518.0,1
5523.0,1
5526.0,1
5530.0,1
5531.0,1
5553.0,1
5554.0,1
5555.0,1
5563.0,1
5569.0,1
5573.0,1
5575.0,1
5580.0,2
5586.0,1
5588.0,1
5589.0,2
5593.0,1
5594.0,1
5596.0,1
5607.0,1
5608.0,1
5609.0,1
5610.0,1
5611.0,1
5621.0,1
5628.0,1
5637.0,1
5659.0,1
5680.0,1
5683.0,1
5684.0,1
5685.0,2
5695.0,1
5701.0,1
5707.0,1
5711.0,1
5716.0,1
5720.0,1
5729.0,1
5733.0,1
5739.0,1
5740.0,1
5744.0,1
5754.0,1
5755.0,1
5759.0,1
5763.0,1
5764.0,1
5766.0,1
5768.0,1
5770.0,1
5771.0,1
5773.0,1
5776.0,1
5780.0,1
5785.0,1
5791.0,1
5796.0,1
5798.0,1
5799.0,1
5807.0,2
5820.0,1
5822.0,1
5826.0,1
5829.0,1
5830.0,1
5831.0,1
5836.0,1
5839.0,1
5841.0,1
5844.0,1
5846.0,1
5860.0,1
5861.0,3
5862.0,4
5863.0,2
5864.0,1
5870.0,1
5872.0,1
5874.0,1
5875.0,1
5876.0,3
5877.0,4
5878.0,2
5881.0,1
5882.0,1
5887.0,1
5892.0,1
5897.0,1
5899.0,1
5905.0,1
5908.0,1
5924.0,1
5936.0,1
5938.0,2
5944.0,1
5957.0,1
5958.0,1
5987.0,1
5997.0,1
5999.0,1
6000.0,1
6002.0,1
6018.0,1
6020.0,1
6025.0,1
6028.0,1
6041.0,1
6066.0,2
6070.0,1
6076.0,1
6092.0,2
6099.0,1
6100.0,1
6115.0,1
6118.0,2
6124.0,1
6126.0,1
6130.0,1
6138.0,1
6139.0,1
6144.0,1
6146.0,177
6147.0,2
6151.0,1
6152.0,1
6153.0,2
6154.0,1
6155.0,3
6156.0,5
6157.0,1
6158.0,2
6159.0,1
6160.0,3
6161.0,8
6162.0,1
6164.0,3
6165.0,1
6166.0,1
6167.0,1
6168.0,1
6169.0,1
6170.0,1
6172.0,2
6177.0,2
6178.0,3
6179.0,2
6180.0,4
6181.0,2
6182.0,3
6183.0,1
6184.0,4
6185.0,1
6186.0,5
6187.0,2
6189.0,1
6190.0,1
6191.0,3
6192.0,1
6195.0,1
6196.0,2
6197.0,1
6198.0,1
6200.0,1
6202.0,2
6203.0,1
6204.0,2
6205.0,3
6206.0,8
6207.0,1
6208.0,1
6210.0,4
6213.0,1
6214.0,1
6215.0,1
6217.0,1
6225.0,2
6226.0,1
6228.0,1
6229.0,2
6230.0,1
6231.0,1
6234.0,2
6236.0,1
6238.0,2
6239.0,1
6241.0,1
6243.0,1
6247.0,1
6253.0,1
6254.0,1
6255.0,1
6261.0,1
6263.0,1
6265.0,2
6268.0,1
6275.0,1
6278.0,1
6280.0,1
6282.0,1
6283.0,13
6284.0,4
6285.0,1
6286.0,1
6288.0,3
6290.0,1
6291.0,1
6292.0,1
6299.0,1
6302.0,1
6308.0,1
6311.0,1
6314.0,3
6315.0,8
6316.0,6
6325.0,1
6326.0,2
6327.0,1
6331.0,1
6334.0,1
6335.0,3
6342.0,1
6343.0,1
6345.0,5
6349.0,1
6350.0,1
6351.0,3
6352.0,2
6353.0,1
6355.0,1
6365.0,1
6371.0,1
6376.0,1
6380.0,1
6383.0,7
6392.0,2
6399.0,1
6400.0,1
6401.0,1
6403.0,1
6409.0,1
6410.0,1
6413.0,1
6419.0,1
6420.0,3
6421.0,4
6422.0,2
6423.0,1
6428.0,3
6429.0,1
6430.0,1
6433.0,3
6434.0,3
6435.0,1
6441.0,1
6447.0,1
6448.0,1
6449.0,1
6451.0,1
6452.0,1
6469.0,1
6470.0,1
6472.0,1
6475.0,1
6479.0,1
6481.0,1
6485.0,1
6489.0,1
6492.0,2
6494.0,2
6495.0,1
6501.0,1
6514.0,2
6518.0,1
6522.0,1
6524.0,1
6525.0,1
6526.0,1
6528.0,1
6529.0,6
6531.0,1
6534.0,1
6540.0,1
6541.0,1
6543.0,5
6545.0,1
6570.0,1
6575.0,1
6583.0,2
6584.0,1
6594.0,2
6604.0,1
6610.0,2
6617.0,5
6618.0,4
6619.0,3
6622.0,1
6623.0,1
6627.0,49
6628.0,2
6629.0,2
6631.0,5
6638.0,2
6639.0,1
6640.0,5
6641.0,2
6642.0,1
6643.0,1
6648.0,1
6654.0,5
6655.0,5
6656.0,2
6658.0,1
6664.0,1
6665.0,1
6667.0,1
6670.0,1
6676.0,1
6678.0,1
6681.0,1
6687.0,1
6692.0,1
6709.0,1
6720.0,1
6723.0,1
6732.0,2
6756.0,1
6764.0,1
6765.0,1
6767.0,1
6786.0,1
6793.0,1
6802.0,1
6812.0,1
6813.0,1
6819.0,6
6823.0,1
6825.0,1
6829.0,2
6841.0,1
6861.0,1
6870.0,4
6874.0,3
6875.0,4
6876.0,2
6882.0,1
6885.0,1
6895.0,1
6897.0,1
6904.0,1
6905.0,4
6909.0,2
6910.0,3
6911.0,1
6912.0,2
6915.0,1
6918.0,1
6925.0,1
6936.0,1
6945.0,1
6947.0,1
6950.0,2
6951.0,1
6952.0,3
6956.0,2
6964.0,1
6966.0,1
6969.0,1
6970.0,1
6972.0,1
6980.0,2
6985.0,1
6987.0,1
6995.0,1
7004.0,1
7005.0,1
7006.0,3
7009.0,1
7010.0,2
7020.0,1
7022.0,1
7030.0,2
7046.0,1
7054.0,1
7064.0,1
7067.0,1
7093.0,1
7100.0,2
7101.0,1
7105.0,1
7116.0,1
7130.0,1
7131.0,1
7132.0,1
7138.0,1
7158.0,1
7159.0,1
7161.0,1
7163.0,1
7170.0,1
7189.0,1
7202.0,1
7206.0,1
7207.0,1
7208.0,1
7216.0,2
7218.0,1
7231.0,1
7232.0,1
7235.0,1
7238.0,2
7241.0,1
7248.0,1
7255.0,1
7258.0,2
7267.0,1
7276.0,1
7288.0,1
7292.0,1
7307.0,1
7315.0,1
7332.0,1
7333.0,1
7337.0,1
7362.0,1
7364.0,1
7368.0,1
7369.0,1
7375.0,1
7380.0,1
7386.0,1
7390.0,1
7398.0,1
7399.0,2
7408.0,1
7419.0,1
7445.0,1
7452.0,1
7469.0,1
7472.0,1
7479.0,1
7484.0,1
7493.0,1
7499.0,1
7509.0,1
7524.0,3
7525.0,4
7526.0,2
7535.0,1
7537.0,1
7545.0,1
7553.0,1
7555.0,1
7561.0,1
7566.0,1
7567.0,2
7585.0,1
7597.0,1
7600.0,1
7608.0,1
7614.0,1
7621.0,1
7634.0,1
7637.0,1
7675.0,1
7679.0,1
7701.0,1
7712.0,1
7713.0,1
7716.0,1
7720.0,1
7725.0,1
7726.0,1
7733.0,1
7736.0,1
7737.0,4
7739.0,1
7744.0,1
7750.0,3
7751.0,4
7752.0,2
7755.0,1
7759.0,1
7761.0,2
7771.0,1
7781.0,1
7784.0,1
7795.0,1
7843.0,1
7850.0,1
7896.0,1
7904.0,1
7910.0,1
7921.0,1
7933.0,1
7967.0,1
7972.0,1
7981.0,1
7994.0,1
7996.0,1
8019.0,1
8029.0,1
8030.0,3
8039.0,1
8045.0,1
8063.0,1
8068.0,1
8079.0,1
8096.0,1
8165.0,1
8186.0,1
8194.0,1
8198.0,1
8214.0,1
8227.0,1
8237.0,1
8247.0,1
8255.0,1
8271.0,1
8281.0,1
8297.0,2
8316.0,1
8322.0,1
8334.0,1
8345.0,1
8351.0,1
8358.0,1
8360.0,1
8383.0,1
8398.0,1
8399.0,1
8417.0,1
8424.0,1
8435.0,1
8452.0,1
8465.0,1
8468.0,1
8472.0,1
8479.0,1
8489.0,1
8499.0,1
8502.0,1
8504.0,1
8516.0,1
8536.0,1
8580.0,1
8583.0,1
8585.0,1
8608.0,1
8609.0,1
8618.0,1
8622.0,1
8624.0,1
8643.0,2
8644.0,1
8650.0,1
8664.0,1
8676.0,1
8680.0,1
8681.0,1
8708.0,1
8718.0,1
8726.0,1
8754.0,1
8771.0,1
8807.0,1
8810.0,1
8874.0,1
8909.0,1
8910.0,1
8942.0,1
8944.0,1
8949.0,1
8980.0,1
8984.0,1
8999.0,1
9000.0,1
9008.0,1
9010.0,1
9012.0,1
9013.0,1
9015.0,1
9022.0,1
9039.0,2
9040.0,1
9041.0,1
9054.0,1
9079.0,1
9086.0,1
9138.0,1
9144.0,1
9146.0,1
9178.0,1
9181.0,1
9186.0,1
9196.0,1
9240.0,1
9254.0,1
9261.0,2
9266.0,1
9267.0,1
9277.0,1
9283.0,1
9286.0,1
9318.0,1
9324.0,1
9386.0,2
9425.0,1
9427.0,1
9441.0,1
9446.0,1
9471.0,1
9473.0,1
9475.0,1
9480.0,1
9491.0,3
9492.0,5
9493.0,1
9499.0,1
9519.0,1
9541.0,1
9548.0,1
9561.0,1
9591.0,1
9649.0,1
9697.0,1
9702.0,1
9708.0,1
9717.0,1
9725.0,1
9742.0,1
9745.0,1
9750.0,1
9788.0,1
9793.0,1
9797.0,1
9799.0,1
9804.0,1
9808.0,1
9809.0,1
9830.0,1
9835.0,1
9851.0,1
9869.0,2
9870.0,1
9880.0,1
9929.0,1
9931.0,1
9949.0,1
9961.0,1
9967.0,1
9978.0,1
9994.0,1
10016.0,1
10032.0,1
10033.0,1
10064.0,1
10086.0,1
10088.0,1
10090.0,1
10109.0,1
10119.0,1
10127.0,1
10130.0,1
10135.0,1
10146.0,1
10150.0,1
10178.0,1
10202.0,1
10203.0,1
10219.0,1
10231.0,1
10232.0,1
10261.0,1
10295.0,1
10358.0,1
10392.0,1
10409.0,1
10418.0,1
10422.0,1
10431.0,2
10432.0,1
10461.0,1
10532.0,1
10611.0,1
10709.0,1
10719.0,1
10737.0,1
10739.0,1
10757.0,1
10780.0,1
10792.0,1
10798.0,2
10804.0,1
10808.0,1
10824.0,1
10826.0,1
10921.0,1
10933.0,1
11015.0,1
11120.0,1
11129.0,1
11130.0,1
11132.0,1
11158.0,1
11179.0,1
11238.0,1
